"country","indicator","measure","Unit","Date","Value"
"Australia","Overall","Rank","1=best","2013",24
"Australia","Overall","Rank","1=best","2014",24
"Australia","Overall","Rank","1=best","2015",36
"Australia","Overall","Rank","1=best","2016",46
"Austria","Overall","Rank","1=best","2006",27
"Austria","Overall","Rank","1=best","2007",27
"Austria","Overall","Rank","1=best","2008",29
"Austria","Overall","Rank","1=best","2009",42
"Austria","Overall","Rank","1=best","2010",37
"Austria","Overall","Rank","1=best","2011",34
"Austria","Overall","Rank","1=best","2012",20
"Austria","Overall","Rank","1=best","2013",19
"Austria","Overall","Rank","1=best","2014",36
"Austria","Overall","Rank","1=best","2015",37
"Austria","Overall","Rank","1=best","2016",52
"Azerbaijan","Overall","Rank","1=best","2007",59
"Azerbaijan","Overall","Rank","1=best","2008",61
"Azerbaijan","Overall","Rank","1=best","2009",89
"Azerbaijan","Overall","Rank","1=best","2010",100
"Azerbaijan","Overall","Rank","1=best","2011",91
"Azerbaijan","Overall","Rank","1=best","2012",99
"Azerbaijan","Overall","Rank","1=best","2013",99
"Azerbaijan","Overall","Rank","1=best","2014",94
"Azerbaijan","Overall","Rank","1=best","2015",96
"Azerbaijan","Overall","Rank","1=best","2016",86
"Bahamas","Overall","Rank","1=best","2009",28
"Bahamas","Overall","Rank","1=best","2010",36
"Bahamas","Overall","Rank","1=best","2011",22
"Bahamas","Overall","Rank","1=best","2012",37
"Bahamas","Overall","Rank","1=best","2013",40
"Bahamas","Overall","Rank","1=best","2014",35
"Bahamas","Overall","Rank","1=best","2015",40
"Bahamas","Overall","Rank","1=best","2016",37
"Bahrain","Overall","Rank","1=best","2006",102
"Bahrain","Overall","Rank","1=best","2007",115
"Bahrain","Overall","Rank","1=best","2008",121
"Bahrain","Overall","Rank","1=best","2009",116
"Bahrain","Overall","Rank","1=best","2010",110
"Bahrain","Overall","Rank","1=best","2011",110
"Bahrain","Overall","Rank","1=best","2012",111
"Bahrain","Overall","Rank","1=best","2013",112
"Bahrain","Overall","Rank","1=best","2014",124
"Bahrain","Overall","Rank","1=best","2015",123
"Bahrain","Overall","Rank","1=best","2016",131
"Bangladesh","Overall","Rank","1=best","2006",91
"Bangladesh","Overall","Rank","1=best","2007",100
"Bangladesh","Overall","Rank","1=best","2008",90
"Bangladesh","Overall","Rank","1=best","2009",93
"Bangladesh","Overall","Rank","1=best","2010",82
"Bangladesh","Overall","Rank","1=best","2011",69
"Bangladesh","Overall","Rank","1=best","2012",86
"Bangladesh","Overall","Rank","1=best","2013",75
"Bangladesh","Overall","Rank","1=best","2014",68
"Bangladesh","Overall","Rank","1=best","2015",64
"Bangladesh","Overall","Rank","1=best","2016",72
"Barbados","Overall","Rank","1=best","2008",26
"Barbados","Overall","Rank","1=best","2009",21
"Barbados","Overall","Rank","1=best","2010",31
"Barbados","Overall","Rank","1=best","2011",33
"Barbados","Overall","Rank","1=best","2012",27
"Barbados","Overall","Rank","1=best","2013",29
"Barbados","Overall","Rank","1=best","2014",33
"Barbados","Overall","Rank","1=best","2015",24
"Barbados","Overall","Rank","1=best","2016",28
"Belarus","Overall","Rank","1=best","2014",32
"Belarus","Overall","Rank","1=best","2015",34
"Belarus","Overall","Rank","1=best","2016",30
"Belgium","Overall","Rank","1=best","2006",20
"Belgium","Overall","Rank","1=best","2007",19
"Belgium","Overall","Rank","1=best","2008",28
"Belgium","Overall","Rank","1=best","2009",33
"Belgium","Overall","Rank","1=best","2010",14
"Belgium","Overall","Rank","1=best","2011",13
"Belgium","Overall","Rank","1=best","2012",12
"Belgium","Overall","Rank","1=best","2013",11
"Belgium","Overall","Rank","1=best","2014",10
"Belgium","Overall","Rank","1=best","2015",19
"Belgium","Overall","Rank","1=best","2016",24
"Belize","Overall","Rank","1=best","2007",94
"Belize","Overall","Rank","1=best","2008",86
"Belize","Overall","Rank","1=best","2009",87
"Belize","Overall","Rank","1=best","2010",93
"Belize","Overall","Rank","1=best","2011",100
"Belize","Overall","Rank","1=best","2012",102
"Belize","Overall","Rank","1=best","2013",107
"Belize","Overall","Rank","1=best","2014",100
"Belize","Overall","Rank","1=best","2015",103
"Belize","Overall","Rank","1=best","2016",98
"Benin","Overall","Rank","1=best","2006",110
"Benin","Overall","Rank","1=best","2007",123
"Benin","Overall","Rank","1=best","2008",126
"Benin","Overall","Rank","1=best","2009",131
"Benin","Overall","Rank","1=best","2010",128
"Benin","Overall","Rank","1=best","2011",128
"Benin","Overall","Rank","1=best","2012",117
"Benin","Overall","Rank","1=best","2013",126
"Benin","Overall","Rank","1=best","2015",129
"Benin","Overall","Rank","1=best","2016",127
"Bhutan","Overall","Rank","1=best","2013",93
"Bhutan","Overall","Rank","1=best","2014",120
"Bhutan","Overall","Rank","1=best","2015",118
"Bhutan","Overall","Rank","1=best","2016",121
"Bolivia","Overall","Rank","1=best","2006",87
"Bolivia","Overall","Rank","1=best","2007",80
"Bolivia","Overall","Rank","1=best","2008",80
"Bolivia","Overall","Rank","1=best","2009",82
"Bolivia","Overall","Rank","1=best","2010",76
"Bolivia","Overall","Rank","1=best","2011",62
"Bolivia","Overall","Rank","1=best","2012",30
"Bolivia","Overall","Rank","1=best","2013",27
"Bolivia","Overall","Rank","1=best","2014",58
"Bolivia","Overall","Rank","1=best","2015",22
"Bolivia","Overall","Rank","1=best","2016",23
"Botswana","Overall","Rank","1=best","2006",34
"Botswana","Overall","Rank","1=best","2007",53
"Botswana","Overall","Rank","1=best","2008",63
"Botswana","Overall","Rank","1=best","2009",39
"Botswana","Overall","Rank","1=best","2010",62
"Botswana","Overall","Rank","1=best","2011",66
"Botswana","Overall","Rank","1=best","2012",77
"Botswana","Overall","Rank","1=best","2013",85
"Botswana","Overall","Rank","1=best","2014",51
"Botswana","Overall","Rank","1=best","2015",55
"Botswana","Overall","Rank","1=best","2016",54
"Brazil","Overall","Rank","1=best","2006",67
"Brazil","Overall","Rank","1=best","2007",74
"Brazil","Overall","Rank","1=best","2008",73
"Brazil","Overall","Rank","1=best","2009",81
"Brazil","Overall","Rank","1=best","2010",85
"Brazil","Overall","Rank","1=best","2011",82
"Brazil","Overall","Rank","1=best","2012",62
"Brazil","Overall","Rank","1=best","2013",62
"Brazil","Overall","Rank","1=best","2014",71
"Brazil","Overall","Rank","1=best","2015",85
"Brazil","Overall","Rank","1=best","2016",79
"Brunei Darussalam","Overall","Rank","1=best","2008",99
"Brunei Darussalam","Overall","Rank","1=best","2009",94
"Brunei Darussalam","Overall","Rank","1=best","2010",77
"Brunei Darussalam","Overall","Rank","1=best","2011",76
"Brunei Darussalam","Overall","Rank","1=best","2012",75
"Brunei Darussalam","Overall","Rank","1=best","2013",88
"Brunei Darussalam","Overall","Rank","1=best","2014",98
"Brunei Darussalam","Overall","Rank","1=best","2015",88
"Brunei Darussalam","Overall","Rank","1=best","2016",103
"Bulgaria","Overall","Rank","1=best","2006",37
"Bulgaria","Overall","Rank","1=best","2007",25
"Bulgaria","Overall","Rank","1=best","2008",36
"Bulgaria","Overall","Rank","1=best","2009",38
"Bulgaria","Overall","Rank","1=best","2010",50
"Bulgaria","Overall","Rank","1=best","2011",51
"Bulgaria","Overall","Rank","1=best","2012",52
"Bulgaria","Overall","Rank","1=best","2013",43
"Bulgaria","Overall","Rank","1=best","2014",22
"Bulgaria","Overall","Rank","1=best","2015",43
"Bulgaria","Overall","Rank","1=best","2016",41
"Burkina Faso","Overall","Rank","1=best","2006",104
"Burkina Faso","Overall","Rank","1=best","2007",117
"Burkina Faso","Overall","Rank","1=best","2008",115
"Burkina Faso","Overall","Rank","1=best","2009",120
"Burkina Faso","Overall","Rank","1=best","2010",111
"Burkina Faso","Overall","Rank","1=best","2011",115
"Burkina Faso","Overall","Rank","1=best","2012",104
"Burkina Faso","Overall","Rank","1=best","2013",103
"Burkina Faso","Overall","Rank","1=best","2014",110
"Burkina Faso","Overall","Rank","1=best","2015",114
"Burkina Faso","Overall","Rank","1=best","2016",123
"Burundi","Overall","Rank","1=best","2011",24
"Burundi","Overall","Rank","1=best","2012",24
"Burundi","Overall","Rank","1=best","2013",22
"Burundi","Overall","Rank","1=best","2014",17
"Burundi","Overall","Rank","1=best","2015",23
"Burundi","Overall","Rank","1=best","2016",12
"Cambodia","Overall","Rank","1=best","2006",89
"Cambodia","Overall","Rank","1=best","2007",98
"Cambodia","Overall","Rank","1=best","2008",94
"Cambodia","Overall","Rank","1=best","2009",104
"Cambodia","Overall","Rank","1=best","2010",97
"Cambodia","Overall","Rank","1=best","2011",102
"Cambodia","Overall","Rank","1=best","2012",103
"Cambodia","Overall","Rank","1=best","2013",104
"Cambodia","Overall","Rank","1=best","2014",108
"Cambodia","Overall","Rank","1=best","2015",109
"Cambodia","Overall","Rank","1=best","2016",112
"Cameroon","Overall","Rank","1=best","2006",103
"Cameroon","Overall","Rank","1=best","2007",116
"Cameroon","Overall","Rank","1=best","2008",117
"Cameroon","Overall","Rank","1=best","2009",118
"Cameroon","Overall","Rank","1=best","2010",114
"Cameroon","Overall","Rank","1=best","2011",119
"Cameroon","Overall","Rank","1=best","2012",112
"Cameroon","Overall","Rank","1=best","2013",100
"Cameroon","Overall","Rank","1=best","2015",90
"Cameroon","Overall","Rank","1=best","2016",85
"Canada","Overall","Rank","1=best","2006",14
"Canada","Overall","Rank","1=best","2007",18
"Canada","Overall","Rank","1=best","2008",31
"Canada","Overall","Rank","1=best","2009",25
"Canada","Overall","Rank","1=best","2010",20
"Canada","Overall","Rank","1=best","2011",18
"Canada","Overall","Rank","1=best","2012",21
"Canada","Overall","Rank","1=best","2013",20
"Canada","Overall","Rank","1=best","2014",19
"Canada","Overall","Rank","1=best","2015",30
"Canada","Overall","Rank","1=best","2016",35
"Cape Verde","Overall","Rank","1=best","2012",35
"Cape Verde","Overall","Rank","1=best","2013",41
"Cape Verde","Overall","Rank","1=best","2014",50
"Cape Verde","Overall","Rank","1=best","2015",50
"Cape Verde","Overall","Rank","1=best","2016",36
"Chad","Overall","Rank","1=best","2006",113
"Chad","Overall","Rank","1=best","2007",127
"Chad","Overall","Rank","1=best","2008",129
"Chad","Overall","Rank","1=best","2009",133
"Chad","Overall","Rank","1=best","2010",133
"Chad","Overall","Rank","1=best","2011",134
"Chad","Overall","Rank","1=best","2012",133
"Chad","Overall","Rank","1=best","2013",134
"Chad","Overall","Rank","1=best","2014",140
"Chad","Overall","Rank","1=best","2015",142
"Chad","Overall","Rank","1=best","2016",140
"Chile","Overall","Rank","1=best","2006",78
"Chile","Overall","Rank","1=best","2007",86
"Chile","Overall","Rank","1=best","2008",65
"Chile","Overall","Rank","1=best","2009",64
"Chile","Overall","Rank","1=best","2010",48
"Chile","Overall","Rank","1=best","2011",46
"Chile","Overall","Rank","1=best","2012",87
"Chile","Overall","Rank","1=best","2013",91
"Chile","Overall","Rank","1=best","2014",66
"Chile","Overall","Rank","1=best","2015",73
"Chile","Overall","Rank","1=best","2016",70
"China","Overall","Rank","1=best","2006",63
"China","Overall","Rank","1=best","2007",73
"China","Overall","Rank","1=best","2008",57
"China","Overall","Rank","1=best","2009",60
"China","Overall","Rank","1=best","2010",61
"China","Overall","Rank","1=best","2011",61
"China","Overall","Rank","1=best","2012",69
"China","Overall","Rank","1=best","2013",69
"China","Overall","Rank","1=best","2014",87
"China","Overall","Rank","1=best","2015",91
"China","Overall","Rank","1=best","2016",99
"Colombia","Overall","Rank","1=best","2006",22
"Colombia","Overall","Rank","1=best","2007",24
"Colombia","Overall","Rank","1=best","2008",50
"Colombia","Overall","Rank","1=best","2009",56
"Colombia","Overall","Rank","1=best","2010",55
"Colombia","Overall","Rank","1=best","2011",80
"Colombia","Overall","Rank","1=best","2012",63
"Colombia","Overall","Rank","1=best","2013",35
"Colombia","Overall","Rank","1=best","2014",53
"Colombia","Overall","Rank","1=best","2015",42
"Colombia","Overall","Rank","1=best","2016",39
"Costa Rica","Overall","Rank","1=best","2006",30
"Costa Rica","Overall","Rank","1=best","2007",28
"Costa Rica","Overall","Rank","1=best","2008",32
"Costa Rica","Overall","Rank","1=best","2009",27
"Costa Rica","Overall","Rank","1=best","2010",28
"Costa Rica","Overall","Rank","1=best","2011",25
"Costa Rica","Overall","Rank","1=best","2012",29
"Costa Rica","Overall","Rank","1=best","2013",31
"Costa Rica","Overall","Rank","1=best","2014",48
"Costa Rica","Overall","Rank","1=best","2015",38
"Costa Rica","Overall","Rank","1=best","2016",32
"Côte d'Ivoire","Overall","Rank","1=best","2010",130
"Côte d'Ivoire","Overall","Rank","1=best","2011",130
"Côte d'Ivoire","Overall","Rank","1=best","2012",130
"Côte d'Ivoire","Overall","Rank","1=best","2013",131
"Côte d'Ivoire","Overall","Rank","1=best","2014",136
"Côte d'Ivoire","Overall","Rank","1=best","2015",133
"Côte d'Ivoire","Overall","Rank","1=best","2016",136
"Croatia","Overall","Rank","1=best","2006",16
"Croatia","Overall","Rank","1=best","2007",16
"Croatia","Overall","Rank","1=best","2008",46
"Croatia","Overall","Rank","1=best","2009",54
"Croatia","Overall","Rank","1=best","2010",53
"Croatia","Overall","Rank","1=best","2011",50
"Croatia","Overall","Rank","1=best","2012",49
"Croatia","Overall","Rank","1=best","2013",49
"Croatia","Overall","Rank","1=best","2014",55
"Croatia","Overall","Rank","1=best","2015",59
"Croatia","Overall","Rank","1=best","2016",68
"Cuba","Overall","Rank","1=best","2007",22
"Cuba","Overall","Rank","1=best","2008",25
"Cuba","Overall","Rank","1=best","2009",29
"Cuba","Overall","Rank","1=best","2010",24
"Cuba","Overall","Rank","1=best","2011",20
"Cuba","Overall","Rank","1=best","2012",19
"Cuba","Overall","Rank","1=best","2013",15
"Cuba","Overall","Rank","1=best","2014",30
"Cuba","Overall","Rank","1=best","2015",29
"Cuba","Overall","Rank","1=best","2016",27
"Cyprus","Overall","Rank","1=best","2006",83
"Cyprus","Overall","Rank","1=best","2007",82
"Cyprus","Overall","Rank","1=best","2008",76
"Cyprus","Overall","Rank","1=best","2009",79
"Cyprus","Overall","Rank","1=best","2010",86
"Cyprus","Overall","Rank","1=best","2011",93
"Cyprus","Overall","Rank","1=best","2012",79
"Cyprus","Overall","Rank","1=best","2013",79
"Cyprus","Overall","Rank","1=best","2014",95
"Cyprus","Overall","Rank","1=best","2015",100
"Cyprus","Overall","Rank","1=best","2016",84
"Czech Republic","Overall","Rank","1=best","2006",53
"Czech Republic","Overall","Rank","1=best","2007",64
"Czech Republic","Overall","Rank","1=best","2008",69
"Czech Republic","Overall","Rank","1=best","2009",74
"Czech Republic","Overall","Rank","1=best","2010",65
"Czech Republic","Overall","Rank","1=best","2011",75
"Czech Republic","Overall","Rank","1=best","2012",73
"Czech Republic","Overall","Rank","1=best","2013",83
"Czech Republic","Overall","Rank","1=best","2014",96
"Czech Republic","Overall","Rank","1=best","2015",81
"Czech Republic","Overall","Rank","1=best","2016",77
"Denmark","Overall","Rank","1=best","2006",8
"Denmark","Overall","Rank","1=best","2007",8
"Denmark","Overall","Rank","1=best","2008",7
"Denmark","Overall","Rank","1=best","2009",7
"Denmark","Overall","Rank","1=best","2010",7
"Denmark","Overall","Rank","1=best","2011",7
"Denmark","Overall","Rank","1=best","2012",7
"Denmark","Overall","Rank","1=best","2013",8
"Denmark","Overall","Rank","1=best","2014",5
"Denmark","Overall","Rank","1=best","2015",14
"Denmark","Overall","Rank","1=best","2016",19
"Dominican Republic","Overall","Rank","1=best","2006",59
"Dominican Republic","Overall","Rank","1=best","2007",65
"Dominican Republic","Overall","Rank","1=best","2008",72
"Dominican Republic","Overall","Rank","1=best","2009",67
"Dominican Republic","Overall","Rank","1=best","2010",73
"Dominican Republic","Overall","Rank","1=best","2011",81
"Dominican Republic","Overall","Rank","1=best","2012",89
"Dominican Republic","Overall","Rank","1=best","2013",72
"Dominican Republic","Overall","Rank","1=best","2014",78
"Dominican Republic","Overall","Rank","1=best","2015",86
"Dominican Republic","Overall","Rank","1=best","2016",97
"Ecuador","Overall","Rank","1=best","2006",82
"Ecuador","Overall","Rank","1=best","2007",44
"Ecuador","Overall","Rank","1=best","2008",35
"Ecuador","Overall","Rank","1=best","2009",23
"Ecuador","Overall","Rank","1=best","2010",40
"Ecuador","Overall","Rank","1=best","2011",45
"Ecuador","Overall","Rank","1=best","2012",33
"Ecuador","Overall","Rank","1=best","2013",25
"Ecuador","Overall","Rank","1=best","2014",21
"Ecuador","Overall","Rank","1=best","2015",33
"Ecuador","Overall","Rank","1=best","2016",40
"Egypt","Overall","Rank","1=best","2006",109
"Egypt","Overall","Rank","1=best","2007",120
"Egypt","Overall","Rank","1=best","2008",124
"Egypt","Overall","Rank","1=best","2009",126
"Egypt","Overall","Rank","1=best","2010",125
"Egypt","Overall","Rank","1=best","2011",123
"Egypt","Overall","Rank","1=best","2012",126
"Egypt","Overall","Rank","1=best","2013",125
"Egypt","Overall","Rank","1=best","2014",129
"Egypt","Overall","Rank","1=best","2015",136
"Egypt","Overall","Rank","1=best","2016",132
"El Salvador","Overall","Rank","1=best","2006",39
"El Salvador","Overall","Rank","1=best","2007",48
"El Salvador","Overall","Rank","1=best","2008",58
"El Salvador","Overall","Rank","1=best","2009",55
"El Salvador","Overall","Rank","1=best","2010",90
"El Salvador","Overall","Rank","1=best","2011",94
"El Salvador","Overall","Rank","1=best","2012",94
"El Salvador","Overall","Rank","1=best","2013",96
"El Salvador","Overall","Rank","1=best","2014",84
"El Salvador","Overall","Rank","1=best","2015",62
"El Salvador","Overall","Rank","1=best","2016",64
"Estonia","Overall","Rank","1=best","2006",29
"Estonia","Overall","Rank","1=best","2007",30
"Estonia","Overall","Rank","1=best","2008",37
"Estonia","Overall","Rank","1=best","2009",37
"Estonia","Overall","Rank","1=best","2010",47
"Estonia","Overall","Rank","1=best","2011",52
"Estonia","Overall","Rank","1=best","2012",60
"Estonia","Overall","Rank","1=best","2013",59
"Estonia","Overall","Rank","1=best","2014",62
"Estonia","Overall","Rank","1=best","2015",21
"Estonia","Overall","Rank","1=best","2016",22
"Ethiopia","Overall","Rank","1=best","2006",100
"Ethiopia","Overall","Rank","1=best","2007",113
"Ethiopia","Overall","Rank","1=best","2008",122
"Ethiopia","Overall","Rank","1=best","2009",122
"Ethiopia","Overall","Rank","1=best","2010",121
"Ethiopia","Overall","Rank","1=best","2011",116
"Ethiopia","Overall","Rank","1=best","2012",118
"Ethiopia","Overall","Rank","1=best","2013",118
"Ethiopia","Overall","Rank","1=best","2014",127
"Ethiopia","Overall","Rank","1=best","2015",124
"Ethiopia","Overall","Rank","1=best","2016",109
"Fiji","Overall","Rank","1=best","2009",103
"Fiji","Overall","Rank","1=best","2010",108
"Fiji","Overall","Rank","1=best","2011",109
"Fiji","Overall","Rank","1=best","2012",113
"Fiji","Overall","Rank","1=best","2013",117
"Fiji","Overall","Rank","1=best","2014",122
"Fiji","Overall","Rank","1=best","2015",121
"Finland","Overall","Rank","1=best","2006",3
"Finland","Overall","Rank","1=best","2007",3
"Finland","Overall","Rank","1=best","2008",2
"Finland","Overall","Rank","1=best","2009",2
"Finland","Overall","Rank","1=best","2010",3
"Finland","Overall","Rank","1=best","2011",3
"Finland","Overall","Rank","1=best","2012",2
"Finland","Overall","Rank","1=best","2013",2
"Finland","Overall","Rank","1=best","2014",2
"Finland","Overall","Rank","1=best","2015",3
"Finland","Overall","Rank","1=best","2016",2
"France","Overall","Rank","1=best","2006",70
"France","Overall","Rank","1=best","2007",51
"France","Overall","Rank","1=best","2008",15
"France","Overall","Rank","1=best","2009",18
"France","Overall","Rank","1=best","2010",46
"France","Overall","Rank","1=best","2011",48
"France","Overall","Rank","1=best","2012",57
"France","Overall","Rank","1=best","2013",45
"France","Overall","Rank","1=best","2014",16
"France","Overall","Rank","1=best","2015",15
"France","Overall","Rank","1=best","2016",17
"Georgia","Overall","Rank","1=best","2006",54
"Georgia","Overall","Rank","1=best","2007",67
"Georgia","Overall","Rank","1=best","2008",82
"Georgia","Overall","Rank","1=best","2009",83
"Georgia","Overall","Rank","1=best","2010",88
"Georgia","Overall","Rank","1=best","2011",86
"Georgia","Overall","Rank","1=best","2012",85
"Georgia","Overall","Rank","1=best","2013",86
"Georgia","Overall","Rank","1=best","2014",85
"Georgia","Overall","Rank","1=best","2015",82
"Georgia","Overall","Rank","1=best","2016",90
"Germany","Overall","Rank","1=best","2006",5
"Germany","Overall","Rank","1=best","2007",7
"Germany","Overall","Rank","1=best","2008",11
"Germany","Overall","Rank","1=best","2009",12
"Germany","Overall","Rank","1=best","2010",13
"Germany","Overall","Rank","1=best","2011",11
"Germany","Overall","Rank","1=best","2012",13
"Germany","Overall","Rank","1=best","2013",14
"Germany","Overall","Rank","1=best","2014",12
"Germany","Overall","Rank","1=best","2015",11
"Germany","Overall","Rank","1=best","2016",13
"Ghana","Overall","Rank","1=best","2006",58
"Ghana","Overall","Rank","1=best","2007",63
"Ghana","Overall","Rank","1=best","2008",77
"Ghana","Overall","Rank","1=best","2009",80
"Ghana","Overall","Rank","1=best","2010",70
"Ghana","Overall","Rank","1=best","2011",70
"Ghana","Overall","Rank","1=best","2012",71
"Ghana","Overall","Rank","1=best","2013",76
"Ghana","Overall","Rank","1=best","2014",101
"Ghana","Overall","Rank","1=best","2015",63
"Ghana","Overall","Rank","1=best","2016",59
"Greece","Overall","Rank","1=best","2006",69
"Greece","Overall","Rank","1=best","2007",72
"Greece","Overall","Rank","1=best","2008",75
"Greece","Overall","Rank","1=best","2009",85
"Greece","Overall","Rank","1=best","2010",58
"Greece","Overall","Rank","1=best","2011",56
"Greece","Overall","Rank","1=best","2012",82
"Greece","Overall","Rank","1=best","2013",81
"Greece","Overall","Rank","1=best","2014",91
"Greece","Overall","Rank","1=best","2015",87
"Greece","Overall","Rank","1=best","2016",92
"Guatemala","Overall","Rank","1=best","2006",95
"Guatemala","Overall","Rank","1=best","2007",106
"Guatemala","Overall","Rank","1=best","2008",112
"Guatemala","Overall","Rank","1=best","2009",111
"Guatemala","Overall","Rank","1=best","2010",109
"Guatemala","Overall","Rank","1=best","2011",112
"Guatemala","Overall","Rank","1=best","2012",116
"Guatemala","Overall","Rank","1=best","2013",114
"Guatemala","Overall","Rank","1=best","2014",89
"Guatemala","Overall","Rank","1=best","2015",106
"Guatemala","Overall","Rank","1=best","2016",105
"Guinea","Overall","Rank","1=best","2014",132
"Guinea","Overall","Rank","1=best","2015",131
"Guinea","Overall","Rank","1=best","2016",122
"Guyana","Overall","Rank","1=best","2009",35
"Guyana","Overall","Rank","1=best","2010",38
"Guyana","Overall","Rank","1=best","2011",38
"Guyana","Overall","Rank","1=best","2012",42
"Guyana","Overall","Rank","1=best","2013",48
"Guyana","Overall","Rank","1=best","2014",64
"Guyana","Overall","Rank","1=best","2015",66
"Honduras","Overall","Rank","1=best","2006",74
"Honduras","Overall","Rank","1=best","2007",68
"Honduras","Overall","Rank","1=best","2008",47
"Honduras","Overall","Rank","1=best","2009",62
"Honduras","Overall","Rank","1=best","2010",54
"Honduras","Overall","Rank","1=best","2011",54
"Honduras","Overall","Rank","1=best","2012",74
"Honduras","Overall","Rank","1=best","2013",82
"Honduras","Overall","Rank","1=best","2014",73
"Honduras","Overall","Rank","1=best","2015",80
"Honduras","Overall","Rank","1=best","2016",78
"Hungary","Overall","Rank","1=best","2006",55
"Hungary","Overall","Rank","1=best","2007",61
"Hungary","Overall","Rank","1=best","2008",60
"Hungary","Overall","Rank","1=best","2009",65
"Hungary","Overall","Rank","1=best","2010",79
"Hungary","Overall","Rank","1=best","2011",85
"Hungary","Overall","Rank","1=best","2012",81
"Hungary","Overall","Rank","1=best","2013",87
"Hungary","Overall","Rank","1=best","2014",93
"Hungary","Overall","Rank","1=best","2015",99
"Hungary","Overall","Rank","1=best","2016",101
"Iceland","Overall","Rank","1=best","2006",4
"Iceland","Overall","Rank","1=best","2007",4
"Iceland","Overall","Rank","1=best","2008",4
"Iceland","Overall","Rank","1=best","2009",1
"Iceland","Overall","Rank","1=best","2010",1
"Iceland","Overall","Rank","1=best","2011",1
"Iceland","Overall","Rank","1=best","2012",1
"Iceland","Overall","Rank","1=best","2013",1
"Iceland","Overall","Rank","1=best","2014",1
"Iceland","Overall","Rank","1=best","2015",1
"Iceland","Overall","Rank","1=best","2016",1
"India","Overall","Rank","1=best","2006",98
"India","Overall","Rank","1=best","2007",114
"India","Overall","Rank","1=best","2008",113
"India","Overall","Rank","1=best","2009",114
"India","Overall","Rank","1=best","2010",112
"India","Overall","Rank","1=best","2011",113
"India","Overall","Rank","1=best","2012",105
"India","Overall","Rank","1=best","2013",101
"India","Overall","Rank","1=best","2014",114
"India","Overall","Rank","1=best","2015",108
"India","Overall","Rank","1=best","2016",87
"Indonesia","Overall","Rank","1=best","2006",68
"Indonesia","Overall","Rank","1=best","2007",81
"Indonesia","Overall","Rank","1=best","2008",93
"Indonesia","Overall","Rank","1=best","2009",92
"Indonesia","Overall","Rank","1=best","2010",87
"Indonesia","Overall","Rank","1=best","2011",90
"Indonesia","Overall","Rank","1=best","2012",97
"Indonesia","Overall","Rank","1=best","2013",95
"Indonesia","Overall","Rank","1=best","2014",97
"Indonesia","Overall","Rank","1=best","2015",92
"Indonesia","Overall","Rank","1=best","2016",88
"Iran, Islamic Rep.","Overall","Rank","1=best","2006",108
"Iran, Islamic Rep.","Overall","Rank","1=best","2007",118
"Iran, Islamic Rep.","Overall","Rank","1=best","2008",116
"Iran, Islamic Rep.","Overall","Rank","1=best","2009",128
"Iran, Islamic Rep.","Overall","Rank","1=best","2010",123
"Iran, Islamic Rep.","Overall","Rank","1=best","2011",125
"Iran, Islamic Rep.","Overall","Rank","1=best","2012",127
"Iran, Islamic Rep.","Overall","Rank","1=best","2013",130
"Iran, Islamic Rep.","Overall","Rank","1=best","2014",137
"Iran, Islamic Rep.","Overall","Rank","1=best","2015",141
"Iran, Islamic Rep.","Overall","Rank","1=best","2016",139
"Ireland","Overall","Rank","1=best","2006",10
"Ireland","Overall","Rank","1=best","2007",9
"Ireland","Overall","Rank","1=best","2008",8
"Ireland","Overall","Rank","1=best","2009",8
"Ireland","Overall","Rank","1=best","2010",6
"Ireland","Overall","Rank","1=best","2011",5
"Ireland","Overall","Rank","1=best","2012",5
"Ireland","Overall","Rank","1=best","2013",6
"Ireland","Overall","Rank","1=best","2014",8
"Ireland","Overall","Rank","1=best","2015",5
"Ireland","Overall","Rank","1=best","2016",6
"Israel","Overall","Rank","1=best","2006",35
"Israel","Overall","Rank","1=best","2007",36
"Israel","Overall","Rank","1=best","2008",56
"Israel","Overall","Rank","1=best","2009",45
"Israel","Overall","Rank","1=best","2010",52
"Israel","Overall","Rank","1=best","2011",55
"Israel","Overall","Rank","1=best","2012",56
"Israel","Overall","Rank","1=best","2013",53
"Israel","Overall","Rank","1=best","2014",65
"Israel","Overall","Rank","1=best","2015",53
"Israel","Overall","Rank","1=best","2016",49
"Italy","Overall","Rank","1=best","2006",77
"Italy","Overall","Rank","1=best","2007",84
"Italy","Overall","Rank","1=best","2008",67
"Italy","Overall","Rank","1=best","2009",72
"Italy","Overall","Rank","1=best","2010",74
"Italy","Overall","Rank","1=best","2011",74
"Italy","Overall","Rank","1=best","2012",80
"Italy","Overall","Rank","1=best","2013",71
"Italy","Overall","Rank","1=best","2014",69
"Italy","Overall","Rank","1=best","2015",41
"Italy","Overall","Rank","1=best","2016",50
"Jamaica","Overall","Rank","1=best","2006",25
"Jamaica","Overall","Rank","1=best","2007",39
"Jamaica","Overall","Rank","1=best","2008",44
"Jamaica","Overall","Rank","1=best","2009",48
"Jamaica","Overall","Rank","1=best","2010",44
"Jamaica","Overall","Rank","1=best","2011",47
"Jamaica","Overall","Rank","1=best","2012",51
"Jamaica","Overall","Rank","1=best","2013",47
"Jamaica","Overall","Rank","1=best","2014",52
"Jamaica","Overall","Rank","1=best","2015",65
"Jamaica","Overall","Rank","1=best","2016",42
